Contrast name:,Group (HMLL-HL-MM-HH-LM-LH-MparamHtoLparamLtoH)
Within-subjects contrast matrix:,c[1;1],c[1;2],c[1;3],c[1;4],c[1;5],c[1;6],c[1;7],c[1;8],c[1;9],c[1;10],c[1;11],c[2;1],c[2;2],c[2;3],c[2;4],c[2;5],c[2;6],c[2;7],c[2;8],c[2;9],c[2;10],c[2;11],c[3;1],c[3;2],c[3;3],c[3;4],c[3;5],c[3;6],c[3;7],c[3;8],c[3;9],c[3;10],c[3;11],c[4;1],c[4;2],c[4;3],c[4;4],c[4;5],c[4;6],c[4;7],c[4;8],c[4;9],c[4;10],c[4;11],c[5;1],c[5;2],c[5;3],c[5;4],c[5;5],c[5;6],c[5;7],c[5;8],c[5;9],c[5;10],c[5;11],c[6;1],c[6;2],c[6;3],c[6;4],c[6;5],c[6;6],c[6;7],c[6;8],c[6;9],c[6;10],c[6;11],c[7;1],c[7;2],c[7;3],c[7;4],c[7;5],c[7;6],c[7;7],c[7;8],c[7;9],c[7;10],c[7;11],c[8;1],c[8;2],c[8;3],c[8;4],c[8;5],c[8;6],c[8;7],c[8;8],c[8;9],c[8;10],c[8;11],c[9;1],c[9;2],c[9;3],c[9;4],c[9;5],c[9;6],c[9;7],c[9;8],c[9;9],c[9;10],c[9;11],c[10;1],c[10;2],c[10;3],c[10;4],c[10;5],c[10;6],c[10;7],c[10;8],c[10;9],c[10;10],c[10;11],c[11;1],c[11;2],c[11;3],c[11;4],c[11;5],c[11;6],c[11;7],c[11;8],c[11;9],c[11;10],c[11;11],
,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,
Between-subjects contrast matrix:,c[1;1],
,1.000000,
Overlap threshold:,0.000000

Results
ROI#,ROI size,average localizer mask size,inter-subject overlap,h[1;1],h[1;2],h[1;3],h[1;4],h[1;5],h[1;6],h[1;7],h[1;8],h[1;9],h[1;10],h[1;11],stderr[1;1],stderr[1;2],stderr[1;3],stderr[1;4],stderr[1;5],stderr[1;6],stderr[1;7],stderr[1;8],stderr[1;9],stderr[1;10],stderr[1;11],T/F,dof,p,p-fdr
1,2948,294,1.000000,0.311890,0.289179,0.362670,0.050780,0.073491,-0.022711,-0.050780,-0.073491,0.022711,-0.050780,0.050780,0.134412,0.113287,0.126165,0.025655,0.026058,0.022860,0.025655,0.026058,0.022860,0.025655,0.025655,NaN,-4.000000,NaN,NaN
2,1627,162,1.000000,0.218240,0.223929,0.271215,0.052975,0.047286,0.005689,-0.052975,-0.047286,-0.005689,-0.052975,0.052975,0.106752,0.097110,0.124054,0.028088,0.037358,0.019550,0.028088,0.037358,0.019550,0.028088,0.028088,NaN,-4.000000,NaN,NaN
3,644,64,1.000000,0.699159,0.649931,0.767486,0.068327,0.117556,-0.049229,-0.068327,-0.117556,0.049229,-0.068327,0.068327,0.176395,0.182285,0.208967,0.049353,0.038045,0.029406,0.049353,0.038045,0.029406,0.049353,0.049353,NaN,-4.000000,NaN,NaN
4,743,74,1.000000,0.352833,0.415597,0.467505,0.114673,0.051908,0.062764,-0.114673,-0.051908,-0.062764,-0.114673,0.114673,0.161049,0.176460,0.200567,0.044306,0.031706,0.036009,0.044306,0.031706,0.036009,0.044306,0.044306,NaN,-4.000000,NaN,NaN
5,462,46,1.000000,0.217070,0.210679,0.268239,0.051170,0.057561,-0.006391,-0.051170,-0.057561,0.006391,-0.051170,0.051170,0.205453,0.210276,0.225620,0.057225,0.048914,0.017143,0.057225,0.048914,0.017143,0.057225,0.057225,NaN,-4.000000,NaN,NaN
6,370,37,1.000000,0.529549,0.573160,0.615716,0.086166,0.042555,0.043611,-0.086166,-0.042555,-0.043611,-0.086166,0.086166,0.130516,0.134929,0.118851,0.035910,0.024653,0.030342,0.035910,0.024653,0.030342,0.035910,0.035910,NaN,-4.000000,NaN,NaN
